   1    1        0.000000000       2.296488000       0.026362204
   1    2        0.000000000       4.062302478       0.207818323
   1    3        0.000000000       5.079082344       0.278105500
   1    4        0.000000000       8.839152798       1.233246103
   1    5        0.000000000       8.001198600       1.014370592
   1    6        0.000000000       9.109847481       2.873714223
   1    7        0.000000000       6.555650729       1.244467088
   1    8        0.000000000      10.196868110       3.133370779
   1    9        0.000000000       5.970103239       0.742894340
   1   10        0.000000000       9.397162556       2.407600733
   1   11        0.000000000       5.764192101       0.535048275
   1   12        0.000000000       8.622651803       2.146413501
   1   13        0.000000000       4.827270911       0.526949422
   1   14        0.000000000       5.776930076       1.886522678
   1   15        0.000000000       2.848697002       0.390074688
   1   16        0.000000000       3.403016418       1.210316542
   1   17        0.000000000       1.151825833       0.154180099
   1   18        0.000000000       1.446753950       0.463012491
   1   19        0.000000000      46.536786636       5.022440868
   1   20        0.000000000      12.934766062       1.622775019
   1   21        0.000000000      16.336396122       0.854031435
   1   22        0.000000000     106.004209997      13.584907729
   1   23        0.000000000      36.536559885       4.717889241
   1   24        0.000000000      42.394363475       2.083976269
   1   25        0.000000000      23.404913385       2.122149094
   1   26        0.000000000       6.177645349       0.635886817
   1   27        0.000000000       7.743938303       0.370099178
   1   28        0.000000000      83.047993964      10.684615954
   1   29        0.000000000      29.600398654       3.731001039
   1   30        0.000000000      33.346077610       1.600044012
   1   31        0.000000000      10.804950312       0.771608588
   1   32        0.000000000       2.823565231       0.207752804
   1   33        0.000000000       3.461724543       0.135436194
   1   34        0.000000000      57.932089958       7.309261874
   1   35        0.000000000      21.362326586       2.544004556
   1   36        0.000000000      22.850388635       1.050257144
   1   37        0.000000000       5.106468608       0.303678824
   1   38        0.000000000       1.911079965       0.069356329
   1   39        0.000000000       1.795242539       0.052452425
   1   40        0.000000000      34.918520171       4.158702411
   1   41        0.000000000      13.574992590       1.410974585
   1   42        0.000000000      12.993218870       0.557466472
   1   43        0.000000000       2.885000870       0.160705857
   1   44        0.000000000       1.372528098       0.027116929
   1   45        0.000000000       1.334827988       0.028375756
   1   46        0.000000000      18.836491494       1.923736569
   1   47        0.000000000       7.875302435       0.618090674
   1   48        0.000000000       5.957748096       0.232464625
   1   49        0.000000000       2.295148225       0.121701500
   1   50        0.000000000       1.009896052       0.016111937
   1   51        0.000000000       1.228320907       0.022277656
   1   52        0.000000000       9.127529026       0.776306768
   1   53        0.000000000       4.385771281       0.229181623
   1   54        0.000000000       2.512907736       0.079990128
   1   55        0.000000000       2.179735065       0.108755195
   1   56        0.000000000       0.935097501       0.012564930
   1   57        0.000000000       1.201250396       0.020001488
   1   58        0.000000000       4.296043918       0.361211358
   1   59        0.000000000       2.615493104       0.097075299
   1   60        0.000000000       1.648630295       0.027841997
   1   61        0.000000000       2.161600420       0.101883138
   1   62        0.000000000       0.934370326       0.010652833
   1   63        0.000000000       1.198447285       0.018654963
   1   64        0.000000000       3.441430130       0.251232571
   1   65        0.000000000       2.234888644       0.064667252
   1   66        0.000000000       1.496504637       0.014978991
   1   67        0.000000000       2.156484360       0.097219678
   1   68        0.000000000       0.933383019       0.009221781
   1   69        0.000000000       1.198400155       0.017738696
   1   70        0.000000000       3.195114355       0.219147179
   1   71        0.000000000       2.223401706       0.054897008
   1   72        0.000000000       1.466037676       0.011230634
   1   73        0.000000000       2.151522198       0.093594181
   1   74        0.000000000       0.931425301       0.007920011
   1   75        0.000000000       1.198397804       0.017069568
   1   76        0.000000000       3.112602077       0.204265221
   1   77        0.000000000       2.223053060       0.049811769
   1   78        0.000000000       1.455153756       0.009390786
   1   79        0.000000000      32.693236342       3.189940685
   1   80        0.000000000      74.482836201       8.653714866
   1   81        0.000000000      16.379843747       1.335018762
   1   82        0.000000000      58.348188468       6.798792943
   1   83        0.000000000       7.532006188       0.479890173
   1   84        0.000000000      40.598305078       4.631016939
   1   85        0.000000000       3.503285359       0.188814609
   1   86        0.000000000      24.199952682       2.607410641
   1   87        0.000000000       2.014775143       0.101306718
   1   88        0.000000000      12.741209282       1.187049971
   1   89        0.000000000       1.645817448       0.077685945
   1   90        0.000000000       6.126083209       0.475585630
   1   91        0.000000000       1.580657152       0.069800232
   1   92        0.000000000       2.901512638       0.225239257
   1   93        0.000000000       1.571071275       0.065589703
   1   94        0.000000000       2.465291794       0.159804298
